PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52898,20041124,WTR,AQUA AMERICA INC,21397,23.4,23.78,23.78,161600,0.020601,23.77,23.78,93012,23.4,,0.020601,0.005132,0.005091,0.007947,0.007921,0.004095
52898,20041126,WTR,AQUA AMERICA INC,21397,23.68,23.89,23.71,77100,-0.002944,23.7,23.71,93012,23.8,,-0.002944,0.001806,0.001692,0.004959,0.004874,0.000753
52898,20041129,WTR,AQUA AMERICA INC,21397,23.52,23.8,23.72,119500,0.000422,23.69,23.72,93012,23.7,,0.000422,-0.002268,-0.002428,0.003075,0.00295,-0.00345
52898,20041130,WTR,AQUA AMERICA INC,21397,23.51,23.83,23.72,120600,0,23.69,23.7,94958,23.72,,0,-0.003297,-0.003311,-0.000669,-0.000682,-0.00403
52898,20041201,WTR,AQUA AMERICA INC,21397,23.56,23.9,23.65,164800,-0.002951,23.6,23.62,94958,23.84,,-0.002951,0.014068,0.013827,0.009709,0.009624,0.014951
52898,20041202,WTR,AQUA AMERICA INC,21397,23.08,23.64,23.19,156100,-0.01945,23.14,23.17,94958,23.6,,-0.01945,-0.001621,-0.001638,-0.000687,-0.000857,-0.000873
52898,20041203,WTR,AQUA AMERICA INC,21397,23,23.29,23.28,166700,0.003881,23.24,23.28,94958,23.09,,0.003881,0.001254,0.001247,0.003183,0.003159,0.000706
52898,20041206,WTR,AQUA AMERICA INC,21397,23.49,23.89,23.85,275500,0.024485,23.83,23.85,94958,23.7,,0.024485,-0.001272,-0.001313,-0.000049,-0.000091,-0.000772
52898,20041207,WTR,AQUA AMERICA INC,21397,23.36,23.99,23.44,195600,-0.017191,23.42,23.45,94958,23.98,,-0.017191,-0.011599,-0.011622,-0.011669,-0.011685,-0.011073
52898,20041208,WTR,AQUA AMERICA INC,21397,23.15,23.54,23.3,138300,-0.005973,23.26,23.3,94958,23.4,,-0.005973,0.004088,0.00388,0.002901,0.002766,0.004877
52898,20041209,WTR,AQUA AMERICA INC,21397,23.09,23.72,23.28,216300,-0.000858,23.28,23.3,94958,23.1,,-0.000858,0.004165,0.004132,0.000077,0.000041,0.005436
52898,20041210,WTR,AQUA AMERICA INC,21397,23.09,23.43,23.43,137300,0.006443,23.4,23.43,94958,23.29,,0.006443,-0.000321,-0.000323,0.002806,0.002794,-0.001043
52898,20041213,WTR,AQUA AMERICA INC,21397,23.46,24,24,152900,0.024328,23.98,24,94958,23.65,,0.024328,0.008516,0.008365,0.007077,0.006743,0.00899
52898,20041214,WTR,AQUA AMERICA INC,21397,23.75,24.09,24.09,135500,0.00375,24.04,24.09,94958,24,,0.00375,0.004298,0.004275,0.005254,0.005215,0.003921
52898,20041215,WTR,AQUA AMERICA INC,21397,23.78,24.1,23.89,127800,-0.008302,23.86,23.89,94958,24.08,,-0.008302,0.003771,0.003684,0.0064,0.006281,0.001945
52898,20041216,WTR,AQUA AMERICA INC,21397,23.5,23.95,23.78,121400,-0.004604,23.75,23.81,94958,23.95,,-0.004604,-0.003263,-0.003313,-0.003333,-0.003386,-0.002082
52898,20041217,WTR,AQUA AMERICA INC,21397,23.52,23.9,23.9,194000,0.005046,23.81,23.83,94958,23.6,,0.005046,-0.004304,-0.00435,0.001684,0.001604,-0.007472
52898,20041220,WTR,AQUA AMERICA INC,21397,23.54,23.89,23.7,125000,-0.008368,23.64,23.68,94958,23.85,,-0.008368,-0.000794,-0.000858,-0.003273,-0.003322,0.00036
52898,20041221,WTR,AQUA AMERICA INC,21397,23.62,23.96,23.96,182500,0.01097,23.93,23.96,94958,23.62,,0.01097,0.009,0.00895,0.007313,0.007188,0.00904
52898,20041222,WTR,AQUA AMERICA INC,21397,23.78,24.11,23.95,133500,-0.000417,23.97,23.99,94958,23.78,,-0.000417,0.003477,0.003223,0.003717,0.003638,0.003418
52898,20041223,WTR,AQUA AMERICA INC,21397,23.8,24.07,23.99,100700,0.00167,23.97,24,94958,23.96,,0.00167,0.001099,0.001049,0.003446,0.003315,0.000463
52898,20041227,WTR,AQUA AMERICA INC,21397,23.7,24.05,23.75,116500,-0.010004,23.7,23.73,94958,24.04,,-0.010004,-0.003973,-0.003998,-0.000818,-0.000851,-0.004305
52898,20041228,WTR,AQUA AMERICA INC,21397,23.68,24.05,24.05,122800,0.012632,23.97,24.01,94958,23.69,,0.012632,0.008061,0.008037,0.01004,0.00995,0.007154
52898,20041229,WTR,AQUA AMERICA INC,21397,23.89,24.1,24,103200,-0.002079,23.95,24.04,94958,24.07,,-0.002079,0.000633,0.000412,0.002215,0.001818,-0.000074
52898,20041230,WTR,AQUA AMERICA INC,21397,24.08,24.53,24.51,185700,0.02125,24.47,24.49,94958,24.1,,0.02125,0.000697,0.000617,0.004193,0.004076,0.000082
52898,20041231,WTR,AQUA AMERICA INC,21397,24.28,24.64,24.59,156400,0.003264,24.55,24.58,94958,24.5,,0.003264,-0.001005,-0.001028,0.003435,0.003398,-0.001343
52898,20050103,WTR,AQUA AMERICA INC,21397,24.12,24.77,24.19,181500,-0.016267,24.16,24.22,94958,24.68,,-0.016267,-0.010031,-0.010045,-0.009869,-0.009901,-0.008119
52898,20050104,WTR,AQUA AMERICA INC,21397,23.79,24.35,23.81,187800,-0.015709,23.8,23.85,94958,24.26,,-0.015709,-0.012804,-0.012883,-0.014262,-0.01428,-0.011671
52898,20050105,WTR,AQUA AMERICA INC,21397,23.66,24.02,23.96,179500,0.0063,23.88,23.89,94958,23.9,,0.0063,-0.006122,-0.006194,-0.010687,-0.010734,-0.003628
52898,20050106,WTR,AQUA AMERICA INC,21397,23.9,24.13,23.91,143900,-0.002087,23.9,23.92,94958,23.97,,-0.002087,0.003484,0.003321,0.002287,0.002244,0.003506
52898,20050107,WTR,AQUA AMERICA INC,21397,23.74,24.19,23.81,156400,-0.004182,23.75,23.81,94958,23.76,,-0.004182,-0.002221,-0.002226,-0.003704,-0.003718,-0.001431
52898,20050110,WTR,AQUA AMERICA INC,21397,23.72,24.26,24.08,134200,0.01134,24.02,24.08,94958,23.93,,0.01134,0.004218,0.004206,0.003755,0.003744,0.003423
52898,20050111,WTR,AQUA AMERICA INC,21397,23.76,24.16,23.82,177200,-0.010797,23.82,23.83,94958,24.08,,-0.010797,-0.00628,-0.006327,-0.008537,-0.008554,-0.0061
52898,20050112,WTR,AQUA AMERICA INC,21397,23.33,23.89,23.48,179300,-0.014274,23.45,23.48,94958,23.85,,-0.014274,0.004213,0.004072,0.002705,0.002428,0.003981
52898,20050113,WTR,AQUA AMERICA INC,21397,23.4,24.09,23.75,152300,0.011499,23.74,23.77,94958,23.45,,0.011499,-0.00686,-0.006865,-0.002709,-0.002747,-0.00863
52898,20050114,WTR,AQUA AMERICA INC,21397,23.7,24.1,24.06,105900,0.013053,24.01,24.06,94958,23.76,,0.013053,0.006238,0.006229,0.007311,0.00727,0.006005
52898,20050118,WTR,AQUA AMERICA INC,21397,23.92,24.5,24.5,119500,0.018288,24.44,24.45,94958,24,,0.018288,0.009228,0.009213,0.007684,0.00766,0.009675
52898,20050119,WTR,AQUA AMERICA INC,21397,24.14,24.54,24.25,106000,-0.010204,24.21,24.22,94958,24.5,,-0.010204,-0.008921,-0.008974,-0.006363,-0.006399,-0.00949
52898,20050120,WTR,AQUA AMERICA INC,21397,24.02,24.31,24.16,105500,-0.003711,24.14,24.15,94958,24.1,,-0.003711,-0.007466,-0.007484,-0.007668,-0.007713,-0.007783
52898,20050121,WTR,AQUA AMERICA INC,21397,24.01,24.44,24.04,100400,-0.004967,24.03,24.05,94958,24.12,,-0.004967,-0.004615,-0.004625,-0.001068,-0.001083,-0.006415
52898,20050124,WTR,AQUA AMERICA INC,21397,23.73,24.15,23.84,134900,-0.008319,23.8,23.84,94958,24,,-0.008319,-0.004886,-0.004913,-0.008397,-0.0084,-0.003528
52898,20050125,WTR,AQUA AMERICA INC,21397,23.5,23.93,23.64,149800,-0.008389,23.6,23.64,94958,23.86,,-0.008389,0.002686,0.002684,0.001183,0.001175,0.004004
52898,20050126,WTR,AQUA AMERICA INC,21397,23.77,24.1,24.04,166100,0.016921,24.07,24.1,94958,23.77,,0.016921,0.006397,0.006371,0.008623,0.00859,0.004844
52898,20050127,WTR,AQUA AMERICA INC,21397,23.4,24.05,23.56,132600,-0.019967,23.53,23.56,94958,24.05,,-0.019967,0.000685,0.000569,0.001403,0.001292,0.000409
52898,20050128,WTR,AQUA AMERICA INC,21397,23.32,23.65,23.62,143400,0.002547,23.54,23.55,94958,23.56,,0.002547,-0.002829,-0.00289,-0.001581,-0.001624,-0.002716
52898,20050131,WTR,AQUA AMERICA INC,21397,23.65,24.05,24.03,180500,0.017358,24.04,24.05,94958,23.75,,0.017358,0.009458,0.009455,0.011297,0.011288,0.00846
52898,20050201,WTR,AQUA AMERICA INC,21397,24.02,24.45,24.41,242100,0.015814,24.4,24.42,94958,24.16,,0.015814,0.006865,0.006855,0.005319,0.005291,0.006891
52898,20050202,WTR,AQUA AMERICA INC,21397,24.17,24.49,24.3,116600,-0.004506,24.35,24.39,94958,24.36,,-0.004506,0.003879,0.003752,0.005535,0.005456,0.003178
52898,20050203,WTR,AQUA AMERICA INC,21397,24.3,24.96,24.95,182500,0.026749,24.88,24.89,94958,24.4,,0.026749,-0.002609,-0.002844,-0.001503,-0.00156,-0.002766
52898,20050204,WTR,AQUA AMERICA INC,21397,24.87,25.09,25,197800,0.002004,24.99,25,94958,24.98,,0.002004,0.010817,0.010803,0.009515,0.009488,0.011043
52898,20050207,WTR,AQUA AMERICA INC,21397,24.76,25.1,24.93,130100,-0.0028,24.91,24.93,94958,25.1,,-0.0028,-0.001325,-0.00135,0.000092,0.000064,-0.001089
52898,20050208,WTR,AQUA AMERICA INC,21397,24.48,24.92,24.9,181900,-0.001203,24.91,24.92,94958,24.68,,-0.001203,0.001188,0.00103,0.001395,0.001344,0.000483
52898,20050209,WTR,AQUA AMERICA INC,21397,24.53,24.89,24.57,158400,-0.013253,24.56,24.57,94958,24.88,,-0.013253,-0.008988,-0.00918,-0.01022,-0.010301,-0.008575
52898,20050210,WTR,AQUA AMERICA INC,21397,24.19,24.5,24.31,165600,-0.005291,24.26,24.27,94958,24.48,,-0.010582,0.00449,0.004428,0.000507,0.000413,0.004211
52898,20050211,WTR,AQUA AMERICA INC,21397,24.08,24.54,24.44,139000,0.005348,24.44,24.45,94958,24.31,,0.005348,0.007828,0.007623,0.007131,0.006836,0.006926
52898,20050214,WTR,AQUA AMERICA INC,21397,23.92,24.5,24.5,134700,0.002455,24.42,24.5,94958,24.45,,0.002455,0.001129,0.001052,0.002061,0.002045,0.000697
52898,20050215,WTR,AQUA AMERICA INC,21397,24.42,24.86,24.51,148700,0.000408,24.61,24.64,94958,24.76,,0.000408,0.002769,0.002699,0.000199,0.000169,0.0033
52898,20050216,WTR,AQUA AMERICA INC,21397,24.53,24.99,24.99,149900,0.019584,24.94,24.99,94958,24.53,,0.019584,0.001002,0.000896,0.002078,0.002001,0.000182
52898,20050217,WTR,AQUA AMERICA INC,21397,24.75,25.35,24.84,299300,-0.006002,24.75,24.8,94958,25.3,,-0.006002,-0.007121,-0.007174,-0.005372,-0.005422,-0.007923
52898,20050218,WTR,AQUA AMERICA INC,21397,24.66,25.1,24.96,163700,0.004831,24.96,24.99,94958,25,,0.004831,0.000172,0.000158,-0.001214,-0.001244,0.0007
52898,20050222,WTR,AQUA AMERICA INC,21397,24,24.59,24,234900,-0.038462,24,24.01,94958,24.56,,-0.038462,-0.013724,-0.013742,-0.01155,-0.011569,-0.014506
52898,20050223,WTR,AQUA AMERICA INC,21397,24,24.24,24.03,206400,0.00125,24.03,24.07,94958,24.18,,0.00125,0.004851,0.004781,0.002061,0.002,0.005607
52898,20050224,WTR,AQUA AMERICA INC,21397,24,24.32,24.32,136800,0.012068,24.29,24.32,94958,24.15,,0.012068,0.007578,0.007334,0.004865,0.004773,0.007894
52898,20050225,WTR,AQUA AMERICA INC,21397,24.08,24.32,24.25,189500,-0.002878,24.25,24.26,94958,24.19,,-0.002878,0.009857,0.009741,0.008821,0.008723,0.009307
52898,20050228,WTR,AQUA AMERICA INC,21397,24.2,24.69,24.58,169700,0.013608,24.47,24.5,94958,24.27,,0.013608,-0.005808,-0.005821,-0.002731,-0.00275,-0.006414
52898,20050301,WTR,AQUA AMERICA INC,21397,24.8,25,25,241200,0.017087,24.98,25,94958,24.83,,0.017087,0.005386,0.005369,0.004735,0.004709,0.005658
52898,20050302,WTR,AQUA AMERICA INC,21397,24.86,25.11,24.94,227000,-0.0024,24.87,24.93,94958,25.04,,-0.0024,0.000324,0.000074,-0.001383,-0.001466,-0.000273
52898,20050303,WTR,AQUA AMERICA INC,21397,24.92,25.24,25.2,154500,0.010425,25.15,25.2,94958,24.92,,0.010425,0.000448,0.000416,0.000914,0.00087,0.000322
52898,20050304,WTR,AQUA AMERICA INC,21397,25.1,25.5,25.43,184500,0.009127,25.38,25.43,94958,25.19,,0.009127,0.009635,0.009626,0.006282,0.006238,0.009624
52898,20050307,WTR,AQUA AMERICA INC,21397,25.1,25.5,25.49,131100,0.002359,25.44,25.49,94958,25.1,,0.002359,0.002395,0.002364,0.000829,0.000807,0.00261
52898,20050308,WTR,AQUA AMERICA INC,21397,25.25,25.83,25.63,150800,0.005492,25.62,25.62,94958,25.35,,0.005492,-0.004367,-0.004461,-0.004019,-0.004067,-0.004799
52898,20050309,WTR,AQUA AMERICA INC,21397,25.25,25.74,25.35,126600,-0.010925,25.32,25.37,94958,25.64,,-0.010925,-0.009487,-0.009575,-0.007195,-0.007298,-0.010185
52898,20050310,WTR,AQUA AMERICA INC,21397,24.95,25.46,25,133000,-0.013807,24.99,25,94958,25.25,,-0.013807,-0.00029,-0.000331,-0.004526,-0.004584,0.001856
52898,20050311,WTR,AQUA AMERICA INC,21397,24.87,25.14,25.04,137000,0.0016,25.04,25.05,94958,24.97,,0.0016,-0.005028,-0.00532,-0.001217,-0.001558,-0.007583
52898,20050314,WTR,AQUA AMERICA INC,21397,25.08,25.48,25.31,161700,0.010783,25.27,25.3,94958,25.08,,0.010783,0.005695,0.005661,0.001333,0.001296,0.005625
52898,20050315,WTR,AQUA AMERICA INC,21397,25.343,25.74,25.43,162500,0.004741,25.43,25.45,94958,25.51,,0.004741,-0.006289,-0.006315,-0.004356,-0.004401,-0.007524
52898,20050316,WTR,AQUA AMERICA INC,21397,24.8,25.6,24.85,162100,-0.022808,24.86,24.87,94958,25.48,,-0.022808,-0.007743,-0.007822,-0.006631,-0.006722,-0.008082
52898,20050317,WTR,AQUA AMERICA INC,21397,24.76,25.03,24.85,134000,0,24.84,24.85,94958,24.95,,0,0.002439,0.002403,0.001191,0.001045,0.001801
52898,20050318,WTR,AQUA AMERICA INC,21397,24.09,24.59,24.33,430800,-0.020926,24.36,24.37,94958,24.35,,-0.020926,-0.001551,-0.001574,-0.003286,-0.003318,-0.000471
52898,20050321,WTR,AQUA AMERICA INC,21397,24.03,24.56,24.56,199600,0.009453,24.55,24.56,94958,24.2,,0.009453,-0.00438,-0.004381,-0.00271,-0.002718,-0.004934
52898,20050322,WTR,AQUA AMERICA INC,21397,24.33,24.89,24.38,153000,-0.007329,24.35,24.38,94958,24.45,,-0.007329,-0.008716,-0.008754,-0.004405,-0.004479,-0.010196
52898,20050323,WTR,AQUA AMERICA INC,21397,23.96,24.42,23.96,207800,-0.017227,23.96,24.02,94958,24.38,,-0.017227,-0.002604,-0.002632,-0.008747,-0.008779,0.0007
52898,20050324,WTR,AQUA AMERICA INC,21397,23.72,24.1,23.72,192900,-0.010017,23.72,23.73,94958,23.98,,-0.010017,0.00035,0.000332,0.002661,0.002625,-0.000947
52898,20050328,WTR,AQUA AMERICA INC,21397,23.52,24.3,24.2,201400,0.020236,24.19,24.22,94958,23.66,,0.020236,0.000872,0.000861,-0.001939,-0.001984,0.002441
52898,20050329,WTR,AQUA AMERICA INC,21397,24.01,24.62,24.02,182500,-0.007438,24.01,24.02,94958,24.14,,-0.007438,-0.008085,-0.008457,-0.011556,-0.011894,-0.007596
52898,20050330,WTR,AQUA AMERICA INC,21397,24.01,24.55,24.52,109400,0.020816,24.49,24.52,94958,24.06,,0.020816,0.013137,0.013027,0.009659,0.009588,0.013773
52898,20050331,WTR,AQUA AMERICA INC,21397,24.35,24.65,24.36,102000,-0.006525,24.37,24.4,95475,24.52,,-0.006525,0.001236,0.001221,0.003774,0.003744,-0.000694
52898,20050401,WTR,AQUA AMERICA INC,21397,24.08,24.56,24.2,139700,-0.006568,24.16,24.17,95475,24.4,,-0.006568,-0.005485,-0.005521,-0.003858,-0.003911,-0.006497
52898,20050404,WTR,AQUA AMERICA INC,21397,24.04,24.62,24.62,100200,0.017355,24.57,24.58,95475,24.24,,0.017355,0.002123,0.002038,-0.001183,-0.00121,0.002728
52898,20050405,WTR,AQUA AMERICA INC,21397,24.59,25,24.8,170300,0.007311,24.86,24.89,95475,24.62,,0.007311,0.003686,0.003671,0.001685,0.001663,0.004481
52898,20050406,WTR,AQUA AMERICA INC,21397,24.76,25.1,24.96,138900,0.006452,24.94,24.95,95475,24.8,,0.006452,0.002552,0.002383,0.001945,0.00186,0.002269
52898,20050407,WTR,AQUA AMERICA INC,21397,24.78,25.19,25.17,135300,0.008414,25.17,25.18,95475,24.82,,0.008414,0.005286,0.005115,0.005046,0.004991,0.005971
52898,20050408,WTR,AQUA AMERICA INC,21397,25.22,25.84,25.67,295600,0.019865,25.66,25.67,95475,25.22,,0.019865,-0.008446,-0.008451,-0.006389,-0.006428,-0.008345
52898,20050411,WTR,AQUA AMERICA INC,21397,25.58,25.81,25.81,201600,0.005454,25.8,25.81,95475,25.67,,0.005454,-0.00077,-0.000786,-0.004473,-0.004588,0.000008
52898,20050412,WTR,AQUA AMERICA INC,21397,25.7,26.18,26.07,389200,0.010074,26.1,26.12,95475,25.92,,0.010074,0.005014,0.004969,0.00278,0.002753,0.005545
52898,20050413,WTR,AQUA AMERICA INC,21397,26.07,27,26.9,376800,0.031837,26.9,26.94,95475,26.22,,0.031837,-0.01183,-0.011971,-0.009663,-0.010008,-0.011762
52898,20050414,WTR,AQUA AMERICA INC,21397,25.42,26.85,25.47,354600,-0.05316,25.47,25.48,95475,26.76,,-0.05316,-0.011057,-0.011065,-0.012299,-0.012335,-0.010002
52898,20050415,WTR,AQUA AMERICA INC,21397,25.58,27,26.23,507200,0.029839,26.31,26.33,95475,25.58,,0.029839,-0.015774,-0.015787,-0.014739,-0.014764,-0.01672
52898,20050418,WTR,AQUA AMERICA INC,21397,25.351,26.24,25.75,329600,-0.0183,25.6,25.66,95475,26.24,,-0.0183,0.003009,0.003,-0.000051,-0.000138,0.002941
52898,20050419,WTR,AQUA AMERICA INC,21397,25.79,26.17,25.86,224900,0.004272,25.84,25.85,95475,25.86,,0.004272,0.008082,0.008081,0.012076,0.012058,0.005934
52898,20050420,WTR,AQUA AMERICA INC,21397,25.68,26.3,25.9,166300,0.001547,25.87,25.91,95475,25.96,,0.001547,-0.012649,-0.012711,-0.009398,-0.009467,-0.013255
52898,20050421,WTR,AQUA AMERICA INC,21397,26,26.75,26.68,251300,0.030116,26.68,26.74,95475,26.15,,0.030116,0.017862,0.01783,0.012982,0.012953,0.019736
52898,20050422,WTR,AQUA AMERICA INC,21397,26.01,26.94,26.7,257900,0.00075,26.67,26.7,95475,26.72,,0.00075,-0.007111,-0.007306,-0.008138,-0.00816,-0.00675
52898,20050425,WTR,AQUA AMERICA INC,21397,26.66,27.34,27.32,370400,0.023221,27.28,27.29,95475,26.7,,0.023221,0.00894,0.008939,0.006645,0.006618,0.008662
52898,20050426,WTR,AQUA AMERICA INC,21397,26.23,27.23,26.36,305500,-0.035139,26.33,26.36,95475,27.22,,-0.035139,-0.008555,-0.008559,-0.007975,-0.008008,-0.008915
52898,20050427,WTR,AQUA AMERICA INC,21397,26.03,26.68,26.52,260000,0.00607,26.48,26.49,95475,26.21,,0.00607,0.001882,0.001747,-0.002878,-0.003048,0.004029
52898,20050428,WTR,AQUA AMERICA INC,21397,26,26.57,26.19,181300,-0.012443,26.1,26.12,95475,26.57,,-0.012443,-0.011558,-0.011808,-0.01281,-0.012902,-0.01138
52898,20050429,WTR,AQUA AMERICA INC,21397,26.01,26.7,26.7,287600,0.019473,26.61,26.67,95746,26.59,,0.019473,0.010101,0.010091,0.005917,0.005882,0.011922
52898,20050502,WTR,AQUA AMERICA INC,21397,26.6,27.21,27.08,295300,0.014232,27.08,27.13,95746,26.6,,0.014232,0.005297,0.005284,0.003072,0.003003,0.00459
52898,20050503,WTR,AQUA AMERICA INC,21397,26.8,27.43,27.29,302600,0.007755,27.21,27.25,95746,27.01,,0.007755,-0.000977,-0.000991,-0.00022,-0.00024,-0.000852
52898,20050504,WTR,AQUA AMERICA INC,21397,26.91,27.37,27.15,237900,-0.00513,27.13,27.19,95746,27.25,,-0.00513,0.013062,0.012889,0.012051,0.011944,0.01247
52898,20050505,WTR,AQUA AMERICA INC,21397,26.53,27.36,26.88,184600,-0.009945,26.87,26.88,95746,27.36,,-0.009945,-0.001304,-0.001365,0.001332,0.001261,-0.002569
52898,20050506,WTR,AQUA AMERICA INC,21397,26.93,27.69,27.45,206400,0.021205,27.37,27.4,95746,26.93,,0.021205,-0.00008,-0.000134,0.001893,0.001842,-0.001092
52898,20050509,WTR,AQUA AMERICA INC,21397,27.13,27.72,27.5,300300,0.001821,27.49,27.52,95746,27.6,,0.001821,0.006438,0.006423,0.006494,0.006441,0.006394
52898,20050510,WTR,AQUA AMERICA INC,21397,27.35,27.71,27.53,259000,0.001091,27.53,27.54,95746,27.54,,0.001091,-0.009782,-0.009808,-0.006554,-0.006608,-0.010705
52898,20050511,WTR,AQUA AMERICA INC,21397,27.35,27.9,27.84,156100,0.01126,27.72,27.84,95746,27.7,,0.01126,0.00326,0.002849,-0.000229,-0.000556,0.004193
52898,20050512,WTR,AQUA AMERICA INC,21397,27.71,28,27.92,223400,0.002874,27.91,27.93,95746,27.98,,0.002874,-0.010557,-0.01072,-0.008441,-0.008585,-0.010033
52898,20050513,WTR,AQUA AMERICA INC,21397,25.65,27.51,25.93,1025500,-0.071275,25.85,25.9,95746,27.51,,-0.071275,-0.005125,-0.005224,-0.003414,-0.003463,-0.00458
52898,20050516,WTR,AQUA AMERICA INC,21397,25.51,26.8,26.76,548200,0.037023,26.7,26.75,95746,26,,0.032009,0.00972,0.009635,0.004931,0.004872,0.010086
52898,20050517,WTR,AQUA AMERICA INC,21397,26.444,27.23,27.07,425700,0.011584,27.01,27.08,95746,26.68,,0.011584,0.006681,0.006577,0.003165,0.003114,0.006957
52898,20050518,WTR,AQUA AMERICA INC,21397,27,27.54,27.4,234500,0.012191,27.39,27.46,95746,27.15,,0.012191,0.01139,0.011231,0.012251,0.012175,0.010019
52898,20050519,WTR,AQUA AMERICA INC,21397,27.07,27.69,27.09,221600,-0.011314,27.07,27.08,95746,27.48,,-0.011314,0.004917,0.004829,0.003921,0.003874,0.004656
52898,20050520,WTR,AQUA AMERICA INC,21397,26.81,27.12,27,231900,-0.003322,26.95,26.99,95746,26.95,,-0.003322,-0.001388,-0.001397,0.000746,0.0007,-0.001511
52898,20050523,WTR,AQUA AMERICA INC,21397,27.25,27.51,27.51,224800,0.018889,27.42,27.5,95746,27.25,,0.018889,0.004609,0.004586,0.003867,0.003818,0.003851
52898,20050524,WTR,AQUA AMERICA INC,21397,27.32,27.74,27.38,192800,-0.004726,27.32,27.33,95746,27.73,,-0.004726,0.000439,0.000425,0.00029,0.000246,0.000176
52898,20050525,WTR,AQUA AMERICA INC,21397,27.1,27.45,27.18,170700,-0.007305,27.14,27.18,95746,27.39,,-0.007305,-0.004285,-0.004334,-0.00465,-0.004712,-0.0034
52898,20050526,WTR,AQUA AMERICA INC,21397,27.2,27.59,27.28,175700,0.003679,27.29,27.3,95746,27.2,,0.003679,0.006904,0.006802,0.008589,0.0085,0.006395
52898,20050527,WTR,AQUA AMERICA INC,21397,27.2618,27.59,27.49,203100,0.007698,27.48,27.5,95746,27.36,,0.007698,0.002758,0.002653,0.004985,0.004906,0.000969
52898,20050531,WTR,AQUA AMERICA INC,21397,27.22,27.75,27.22,326400,-0.009822,27.26,27.31,95942,27.64,,-0.009822,-0.004242,-0.004247,0.00077,0.000755,-0.006073
52898,20050601,WTR,AQUA AMERICA INC,21397,27.38,28,28,312200,0.028655,27.99,28,95942,27.38,,0.028655,0.008961,0.008718,0.007541,0.007446,0.009039
52898,20050602,WTR,AQUA AMERICA INC,21397,27.89,28.44,28.08,265700,0.002857,28.1,28.11,95942,27.99,,0.002857,0.002228,0.002211,0.003684,0.003624,0.00168
52898,20050603,WTR,AQUA AMERICA INC,21397,27.98,28.64,27.99,289900,-0.003205,28,28.01,95942,28.22,,-0.003205,-0.005833,-0.005853,-0.002503,-0.002534,-0.006867
52898,20050606,WTR,AQUA AMERICA INC,21397,27.9,28.55,27.95,244900,-0.001429,27.94,27.95,95942,28.55,,-0.001429,0.001708,0.001647,0.003161,0.003059,0.001246
52898,20050607,WTR,AQUA AMERICA INC,21397,28.05,28.45,28.29,307300,0.012165,28.25,28.28,95942,28.05,,0.012165,0.000036,-0.000013,0.000076,0.000052,-0.000209
52898,20050608,WTR,AQUA AMERICA INC,21397,28.312,28.66,28.5,244900,0.007423,28.49,28.51,95942,28.35,,0.007423,-0.0023,-0.002464,-0.00254,-0.002677,-0.002163
52898,20050609,WTR,AQUA AMERICA INC,21397,28.24,28.64,28.61,179300,0.00386,28.6,28.6,95942,28.52,,0.00386,0.005715,0.005687,0.0047,0.004656,0.00524
52898,20050610,WTR,AQUA AMERICA INC,21397,28.57,29.14,28.82,325700,0.00734,28.83,28.9,95942,28.83,,0.00734,-0.001464,-0.001477,0.000865,0.000791,-0.002348
52898,20050613,WTR,AQUA AMERICA INC,21397,28.5,29.36,29.35,205500,0.01839,29.27,29.33,95942,28.81,,0.01839,0.002672,0.002382,0.002505,0.002162,0.002262
52898,20050614,WTR,AQUA AMERICA INC,21397,29.28,29.63,29.52,279100,0.005792,29.5,29.52,95942,29.45,,0.005792,0.003112,0.003067,0.00447,0.004407,0.002573
52898,20050615,WTR,AQUA AMERICA INC,21397,29.17,29.69,29.33,241100,-0.006436,29.35,29.38,95942,29.64,,-0.006436,0.002894,0.002859,0.003823,0.003747,0.002218
52898,20050616,WTR,AQUA AMERICA INC,21397,29.35,29.78,29.78,215600,0.015343,29.69,29.72,95942,29.46,,0.015343,0.005129,0.005112,0.00787,0.007831,0.00363
52898,20050617,WTR,AQUA AMERICA INC,21397,29.79,30.23,30.16,469600,0.01276,30.07,30.11,95942,29.9,,0.01276,0.00399,0.003966,0.002749,0.002713,0.004955
52898,20050620,WTR,AQUA AMERICA INC,21397,29.82,30.24,29.9,173100,-0.008621,29.86,29.9,95942,30.16,,-0.008621,-0.000816,-0.000829,-0.001905,-0.001943,-0.000707
52898,20050621,WTR,AQUA AMERICA INC,21397,29.91,30.98,30.58,331800,0.022742,30.55,30.56,95942,30.05,,0.022742,-0.001902,-0.001928,0.001287,0.001232,-0.002048
